"","Date_Time","Avg_Corrected_Well_Height"
"1",2007-10-01 05:00:00,5.802
"2",2007-10-01 06:00:00,5.822
"3",2007-10-01 07:00:00,5.862
"4",2007-10-01 08:00:00,5.892
"5",2007-10-01 09:00:00,5.892
"6",2007-10-01 10:00:00,5.902
"7",2007-10-01 11:00:00,5.882
"8",2007-10-01 12:00:00,5.882
"9",2007-10-01 13:00:00,5.882
"10",2007-10-01 14:00:00,5.862
"11",2007-10-01 15:00:00,5.872
"12",2007-10-01 16:00:00,5.882
"13",2007-10-01 17:00:00,5.892
"14",2007-10-01 18:00:00,5.892
"15",2007-10-01 19:00:00,5.912
"16",2007-10-01 20:00:00,5.922
"17",2007-10-01 21:00:00,5.932
"18",2007-10-01 22:00:00,5.922
"19",2007-10-01 23:00:00,5.922
"20",2007-10-02 00:00:00,5.912
"21",2007-10-02 01:00:00,5.892
"22",2007-10-02 02:00:00,5.902
"23",2007-10-02 03:00:00,5.902
"24",2007-10-02 04:00:00,5.912
"25",2007-10-02 05:00:00,5.912
"26",2007-10-02 06:00:00,5.922
"27",2007-10-02 07:00:00,5.932
"28",2007-10-02 08:00:00,5.932
"29",2007-10-02 09:00:00,5.932
"30",2007-10-02 10:00:00,5.932
"31",2007-10-02 11:00:00,5.922
"32",2007-10-02 12:00:00,5.922
"33",2007-10-02 13:00:00,5.922
"34",2007-10-02 14:00:00,5.922
"35",2007-10-02 15:00:00,5.912
"36",2007-10-02 16:00:00,5.912
"37",2007-10-02 17:00:00,5.932
"38",2007-10-02 18:00:00,5.932
"39",2007-10-02 19:00:00,5.932
"40",2007-10-02 20:00:00,5.942
"41",2007-10-02 21:00:00,5.942
"42",2007-10-02 22:00:00,5.932
"43",2007-10-02 23:00:00,5.922
"44",2007-10-03 00:00:00,5.922
"45",2007-10-03 01:00:00,5.912
"46",2007-10-03 02:00:00,5.902
"47",2007-10-03 03:00:00,5.892
"48",2007-10-03 04:00:00,5.892
"49",2007-10-03 05:00:00,5.892
"50",2007-10-03 06:00:00,5.902
"51",2007-10-03 07:00:00,5.892
"52",2007-10-03 08:00:00,5.892
"53",2007-10-03 09:00:00,5.892
"54",2007-10-03 10:00:00,5.872
"55",2007-10-03 11:00:00,5.862
"56",2007-10-03 12:00:00,5.852
"57",2007-10-03 13:00:00,5.842
"58",2007-10-03 14:00:00,5.842
"59",2007-10-03 15:00:00,5.832
"60",2007-10-03 16:00:00,5.822
"61",2007-10-03 17:00:00,5.822
"62",2007-10-03 18:00:00,5.842
"63",2007-10-03 19:00:00,5.842
"64",2007-10-03 20:00:00,5.852
"65",2007-10-03 21:00:00,5.852
"66",2007-10-03 22:00:00,5.842
"67",2007-10-03 23:00:00,5.842
"68",2007-10-04 00:00:00,5.822
"69",2007-10-04 01:00:00,5.822
"70",2007-10-04 02:00:00,5.802
"71",2007-10-04 03:00:00,5.792
"72",2007-10-04 04:00:00,5.782
"73",2007-10-04 05:00:00,5.782
"74",2007-10-04 06:00:00,5.782
"75",2007-10-04 07:00:00,5.782
"76",2007-10-04 08:00:00,5.782
"77",2007-10-04 09:00:00,5.772
"78",2007-10-04 10:00:00,5.772
"79",2007-10-04 11:00:00,5.772
"80",2007-10-04 12:00:00,5.752
"81",2007-10-04 13:00:00,5.732
"82",2007-10-04 14:00:00,5.722
"83",2007-10-04 15:00:00,5.702
"84",2007-10-04 16:00:00,5.692
"85",2007-10-04 17:00:00,5.692
"86",2007-10-04 18:00:00,5.692
"87",2007-10-04 19:00:00,5.702
"88",2007-10-04 20:00:00,5.712
"89",2007-10-04 21:00:00,5.722
"90",2007-10-04 22:00:00,5.722
"91",2007-10-04 23:00:00,5.702
"92",2007-10-05 00:00:00,5.692
"93",2007-10-05 01:00:00,5.682
"94",2007-10-05 02:00:00,5.662
"95",2007-10-05 03:00:00,5.662
"96",2007-10-05 04:00:00,5.662
"97",2007-10-05 05:00:00,5.662
"98",2007-10-05 06:00:00,5.662
"99",2007-10-05 07:00:00,5.672
"100",2007-10-05 08:00:00,5.682
"101",2007-10-05 09:00:00,5.682
"102",2007-10-05 10:00:00,5.682
"103",2007-10-05 11:00:00,5.672
"104",2007-10-05 12:00:00,5.662
"105",2007-10-05 13:00:00,5.652
"106",2007-10-05 14:00:00,5.642
"107",2007-10-05 15:00:00,5.622
"108",2007-10-05 16:00:00,5.622
"109",2007-10-05 17:00:00,5.622
"110",2007-10-05 18:00:00,5.642
"111",2007-10-05 19:00:00,5.642
"112",2007-10-05 20:00:00,5.652
"113",2007-10-05 21:00:00,5.652
"114",2007-10-05 22:00:00,5.662
"115",2007-10-05 23:00:00,5.652
"116",2007-10-06 00:00:00,5.662
"117",2007-10-06 01:00:00,5.652
"118",2007-10-06 02:00:00,5.652
"119",2007-10-06 03:00:00,5.632
"120",2007-10-06 04:00:00,5.632
