"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"1",2007-10-01 01:00:00,5.802,-0.0231,0.010667
"2",2007-10-01 02:00:00,5.822,-0.094,0.016417
"3",2007-10-01 03:00:00,5.862,-0.5036,0
"4",2007-10-01 04:00:00,5.892,-1.1143,0
"5",2007-10-01 05:00:00,5.892,-1.7552,0
"6",2007-10-01 06:00:00,5.902,-2.2971,0
"7",2007-10-01 07:00:00,5.882,-2.6352,0
"8",2007-10-01 08:00:00,5.882,-2.6843,0
"9",2007-10-01 09:00:00,5.882,-2.435,0
"10",2007-10-01 10:00:00,5.862,-1.9347,0
"11",2007-10-01 11:00:00,5.872,-1.2501,0
"12",2007-10-01 12:00:00,5.882,-0.5194,0
"13",2007-10-01 13:00:00,5.892,0.0491,0.0145
"14",2007-10-01 14:00:00,5.892,0.2909,0.030583
"15",2007-10-01 15:00:00,5.912,0.1611,0
"16",2007-10-01 16:00:00,5.922,-0.2587,0
"17",2007-10-01 17:00:00,5.932,-0.8126,0
"18",2007-10-01 18:00:00,5.922,-1.3623,0
"19",2007-10-01 19:00:00,5.922,-1.8065,0
"20",2007-10-01 20:00:00,5.912,-2.0497,0
"21",2007-10-01 21:00:00,5.892,-2.0436,0
"22",2007-10-01 22:00:00,5.902,-1.8092,0
"23",2007-10-01 23:00:00,5.902,-1.3859,0
"24",2007-10-02 00:00:00,5.912,-0.8532,0.010167
"25",2007-10-02 01:00:00,5.912,-0.3792,0.005667
"26",2007-10-02 02:00:00,5.922,-0.1455,0
"27",2007-10-02 03:00:00,5.932,-0.2419,0
"28",2007-10-02 04:00:00,5.932,-0.6338,0
"29",2007-10-02 05:00:00,5.932,-1.1865,0.009083
"30",2007-10-02 06:00:00,5.932,-1.7498,0.022
"31",2007-10-02 07:00:00,5.922,-2.2176,0
"32",2007-10-02 08:00:00,5.922,-2.5004,0
"33",2007-10-02 09:00:00,5.922,-2.5274,0
"34",2007-10-02 10:00:00,5.922,-2.2985,0
"35",2007-10-02 11:00:00,5.912,-1.848,0
"36",2007-10-02 12:00:00,5.912,-1.2274,0
"37",2007-10-02 13:00:00,5.932,-0.5677,0
"38",2007-10-02 14:00:00,5.932,-0.0641,0
"39",2007-10-02 15:00:00,5.932,0.1385,0.007334
"40",2007-10-02 16:00:00,5.942,0.0093,0
"41",2007-10-02 17:00:00,5.942,-0.3669,0
"42",2007-10-02 18:00:00,5.932,-0.8487,0
"43",2007-10-02 19:00:00,5.922,-1.3242,0
"44",2007-10-02 20:00:00,5.922,-1.7105,0
"45",2007-10-02 21:00:00,5.912,-1.925,0
"46",2007-10-02 22:00:00,5.902,-1.9303,0
"47",2007-10-02 23:00:00,5.892,-1.7397,0
"48",2007-10-03 00:00:00,5.892,-1.3722,0
"49",2007-10-03 01:00:00,5.892,-0.8974,0
"50",2007-10-03 02:00:00,5.902,-0.4768,0
"51",2007-10-03 03:00:00,5.892,-0.2769,0
"52",2007-10-03 04:00:00,5.892,-0.3723,0
"53",2007-10-03 05:00:00,5.892,-0.722,0
"54",2007-10-03 06:00:00,5.872,-1.1997,0
"55",2007-10-03 07:00:00,5.862,-1.6803,0
"56",2007-10-03 08:00:00,5.852,-2.0837,0
"57",2007-10-03 09:00:00,5.842,-2.3318,0
"58",2007-10-03 10:00:00,5.842,-2.3656,0
"59",2007-10-03 11:00:00,5.832,-2.1823,0
"60",2007-10-03 12:00:00,5.822,-1.7956,0
"61",2007-10-03 13:00:00,5.822,-1.2406,0.001666
"62",2007-10-03 14:00:00,5.842,-0.6442,0.000666
"63",2007-10-03 15:00:00,5.842,-0.1911,0.001
"64",2007-10-03 16:00:00,5.852,-0.0117,0
"65",2007-10-03 17:00:00,5.852,-0.1252,0
"66",2007-10-03 18:00:00,5.842,-0.4478,0
"67",2007-10-03 19:00:00,5.842,-0.858,0.000666
"68",2007-10-03 20:00:00,5.822,-1.271,0.001332
"69",2007-10-03 21:00:00,5.822,-1.6198,0.000666
"70",2007-10-03 22:00:00,5.802,-1.83,0.001332
"71",2007-10-03 23:00:00,5.792,-1.8659,0.000333
"72",2007-10-04 00:00:00,5.782,-1.7242,0
"73",2007-10-04 01:00:00,5.782,-1.403,0
"74",2007-10-04 02:00:00,5.782,-0.9681,0
"75",2007-10-04 03:00:00,5.782,-0.5787,0
"76",2007-10-04 04:00:00,5.782,-0.39,0
"77",2007-10-04 05:00:00,5.772,-0.4652,0
"78",2007-10-04 06:00:00,5.772,-0.7596,0
"79",2007-10-04 07:00:00,5.772,-1.16,0
"80",2007-10-04 08:00:00,5.752,-1.5701,0
"81",2007-10-04 09:00:00,5.732,-1.9297,0
"82",2007-10-04 10:00:00,5.722,-2.169,0.005334
"83",2007-10-04 11:00:00,5.702,-2.2304,0.004917
"84",2007-10-04 12:00:00,5.692,-2.1005,0
"85",2007-10-04 13:00:00,5.692,-1.7708,0
"86",2007-10-04 14:00:00,5.692,-1.2665,0
"87",2007-10-04 15:00:00,5.702,-0.7168,0
"88",2007-10-04 16:00:00,5.712,-0.2997,0
"89",2007-10-04 17:00:00,5.722,-0.132,0
"90",2007-10-04 18:00:00,5.722,-0.225,0
"91",2007-10-04 19:00:00,5.702,-0.4987,0
"92",2007-10-04 20:00:00,5.692,-0.8539,0
"93",2007-10-04 21:00:00,5.682,-1.2305,0.000917
"94",2007-10-04 22:00:00,5.662,-1.5682,0
"95",2007-10-04 23:00:00,5.662,-1.7925,0
